id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
9090,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,183.22,Finland,mobile,0,False,2026-06-12T09:31:08.20679,,0.000278673716820776,0.01,0,0,9
9091,ba533b6e-4348-47e2-ad15-44129b97a732,25000.0,Andorra,web,50,False,2026-06-12T09:31:09.697499,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9092,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,225.55,Gambia,tablet,0,False,2026-06-12T09:31:11.439214,,0.000278673716820776,0.01,0,0,9
9093,cd029776-f57f-431e-a943-f71c29d422db,211.13,Cyprus,web,0,False,2026-06-12T09:31:16.97781,,0.000278673716820776,0.01,0,0,9
9094,4ca169c5-2122-4223-b848-47703d698c91,399.24,Turkey,tablet,0,False,2026-06-12T09:31:17.386127,,0.00128333177417517,0.05,0,0,9
9095,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,120.08,Gibraltar,tablet,0,False,2026-06-12T09:31:18.58815,,0.000278673716820776,0.01,0,0,9
9096,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,50000.0,Vietnam,tablet,50,False,2026-06-12T09:31:20.404468,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9097,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,374.8,El Salvador,mobile,0,False,2026-06-12T09:31:20.847568,,0.00128333177417517,0.05,0,0,9
9098,efa0191f-29e2-49b1-a689-e4e6b87fd049,191.35,Ecuador,web,0,False,2026-06-12T09:31:21.62931,,0.000278673716820776,0.01,0,0,9
9099,11fce940-3040-44c4-b14c-aa5d8af49942,488.83,Cook Islands,tablet,0,False,2026-06-12T09:31:22.043242,,0.00128333177417517,0.05,0,0,9
9100,a222b003-93ef-455a-8d5a-150e77198d43,394.23,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:31:22.442005,,0.00128333177417517,0.05,0,0,9
9101,677ee3df-1b75-4921-8278-f13461361949,25000.0,El Salvador,web,50,False,2026-06-12T09:31:23.198796,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9102,b89350bd-41aa-4930-9f55-8ffa95e3f296,211.89,Senegal,web,0,False,2026-06-12T09:31:23.552647,,0.000278673716820776,0.01,0,0,9
9103,be3617df-fa86-4339-95f6-a189f0b4f7b6,203.31,Guernsey,mobile,0,False,2026-06-12T09:31:23.940296,,0.000278673716820776,0.01,0,0,9
9104,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,121.44,Brazil,web,0,False,2026-06-12T09:31:24.299982,,0.000278673716820776,0.01,0,0,9
9105,d19710ba-99fc-40ce-84bc-7d176c518f12,487.57,Wallis and Futuna,tablet,0,False,2026-06-12T09:31:24.941684,,0.00128333177417517,0.05,0,0,9
9106,98d6b526-3ac2-4758-b7c8-4095408a1f45,50000.0,Djibouti,mobile,50,False,2026-06-12T09:31:25.662077,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9107,a2635b89-a092-4f7f-ac6e-3f22e786d804,156.73,Ireland,web,0,False,2026-06-12T09:31:26.078663,,0.000278673716820776,0.01,0,0,9
9108,f855de3e-26b7-4f72-9fb4-3a7c95435653,229.22,Guinea-Bissau,web,0,False,2026-06-12T09:31:26.460035,,0.000278673716820776,0.01,0,0,9
9109,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,345.07,Grenada,tablet,0,False,2026-06-12T09:31:28.251609,,0.00128333177417517,0.05,0,0,9
9110,4cabde3a-7ac1-4178-96d9-335b5b20efef,389.7,El Salvador,tablet,0,False,2026-06-12T09:31:28.716723,,0.00128333177417517,0.05,0,0,9
9111,d104afb2-5be0-4be3-ae01-ebe05691e88d,50000.0,Norway,tablet,50,False,2026-06-12T09:31:29.991445,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9112,052a9171-6742-4a70-8db8-b9267e30d1f1,329.45,Azerbaijan,mobile,0,False,2026-06-12T09:31:30.396869,,0.00128333177417517,0.05,0,0,9
9113,a8aaa8ad-074b-4819-99b9-d4c338812b07,514.64,Kuwait,web,0,False,2026-06-12T09:31:31.305502,,0.00128333177417517,0.05,0,0,9
9114,582f343b-a9c9-45ac-9e66-7778d23c879a,206.61,Zimbabwe,tablet,0,False,2026-06-12T09:31:32.417409,,0.000278673716820776,0.01,0,0,9
9115,54631c19-c244-45bf-b0eb-2da3c50b641f,434.04,Kuwait,mobile,0,False,2026-06-12T09:31:33.264609,,0.00128333177417517,0.05,0,0,9
9116,fae654ac-c204-44cb-b9e3-c3cac08f4ef8,35000.0,Marshall Islands,tablet,50,False,2026-06-12T09:31:34.72371,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9117,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,270.77,El Salvador,mobile,0,False,2026-06-12T09:31:35.321212,,0.00128333177417517,0.05,0,0,9
9118,4e3049c2-6d98-467b-99eb-f212ab41fae6,180.22,New Caledonia,tablet,0,False,2026-06-12T09:31:36.502794,,0.000278673716820776,0.01,0,0,9
9119,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,268.4,Ireland,tablet,0,False,2026-06-12T09:31:37.281094,,0.00128333177417517,0.05,0,0,9
9120,177a3942-5de6-457d-b4af-82b79ce0a649,69.51,Trinidad and Tobago,tablet,0,False,2026-06-12T09:31:38.257088,,0.0110521968454123,0.44,0,0,9
9121,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,50000.0,Vanuatu,web,50,False,2026-06-12T09:31:40.122587,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9122,37a5cf2c-b700-4417-8f7f-4b86c5aca706,70.96,Egypt,web,0,False,2026-06-12T09:31:40.88072,,0.0110521968454123,0.44,0,0,9
9123,eeaf0cfe-a227-40db-9bd4-5011ee603328,381.55,Mali,mobile,0,False,2026-06-12T09:31:41.309494,,0.00128333177417517,0.05,0,0,9
9124,8b0a632c-4605-4eeb-ac19-1a75e578d73a,115.14,Christmas Island,mobile,0,False,2026-06-12T09:31:42.27371,,0.000278673716820776,0.01,0,0,9
9125,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,140.32,Vietnam,tablet,0,False,2026-06-12T09:31:43.782018,,0.000278673716820776,0.01,0,0,9
9126,ed549761-87e7-4e9f-bb3d-0fdd8f449050,35000.0,Saint Martin,tablet,50,False,2026-06-12T09:31:44.594868,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9127,3165aedc-036f-41d0-b38e-31f658893545,143.29,Jamaica,tablet,0,False,2026-06-12T09:31:45.305925,,0.000278673716820776,0.01,0,0,9
9128,677ee3df-1b75-4921-8278-f13461361949,247.96,El Salvador,web,0,False,2026-06-12T09:31:46.259938,,0.00037066315417178,0.01,0,0,9
9129,3165aedc-036f-41d0-b38e-31f658893545,141.87,Jamaica,tablet,0,False,2026-06-12T09:31:47.291116,,0.000278673716820776,0.01,0,0,9
9130,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,323.0,Uruguay,tablet,0,False,2026-06-12T09:31:48.50935,,0.00128333177417517,0.05,0,0,9
9131,ba533b6e-4348-47e2-ad15-44129b97a732,25000.0,Andorra,web,50,False,2026-06-12T09:31:49.701022,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9132,a8aaa8ad-074b-4819-99b9-d4c338812b07,491.68,Kuwait,web,0,False,2026-06-12T09:31:50.251621,,0.00128333177417517,0.05,0,0,9
9133,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,317.07,New Caledonia,tablet,0,False,2026-06-12T09:31:51.309339,,0.00128333177417517,0.05,0,0,9
9134,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,542.52,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:31:52.280349,,0.00128333177417517,0.05,0,0,9
9135,155d5e30-3c91-4703-a8c2-829bdb432135,103.42,Czech Republic,mobile,0,False,2026-06-12T09:31:53.321386,,0.00190439634025097,0.08,0,0,9
9136,657b3aff-cb09-41cb-8038-ece0a732adcd,35000.0,Kyrgyz Republic,tablet,50,False,2026-06-12T09:31:54.669431,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9137,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,377.69,Cape Verde,tablet,0,False,2026-06-12T09:31:55.506955,,0.00128333177417517,0.05,0,0,9
9138,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,141.72,Vietnam,tablet,0,False,2026-06-12T09:31:56.290092,,0.000278673716820776,0.01,0,0,9
9139,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,417.81,El Salvador,mobile,0,False,2026-06-12T09:31:57.283353,,0.00128333177417517,0.05,0,0,9
9140,3a976aac-d5c3-4693-b3e2-5df84d9ba870,161.87,Panama,web,0,False,2026-06-12T09:31:58.295632,,0.000278673716820776,0.01,0,0,9
9141,4528f83f-569d-4d54-9013-41ab1d04da59,35000.0,Iceland,mobile,50,False,2026-06-12T09:32:00.213419,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9142,8e33e713-3bc1-4cde-9fe9-e66b1f941456,231.43,Western Sahara,mobile,0,False,2026-06-12T09:32:00.588327,,0.000278673716820776,0.01,0,0,9
9143,90e11c31-bf65-49d1-a545-ff52b58eef8d,246.31,Aruba,mobile,0,False,2026-06-12T09:32:01.327426,,0.00037066315417178,0.01,0,0,9
9144,eeaf0cfe-a227-40db-9bd4-5011ee603328,444.51,Mali,mobile,0,False,2026-06-12T09:32:02.297771,,0.00128333177417517,0.05,0,0,9
9145,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,190.3,Isle of Man,tablet,0,False,2026-06-12T09:32:03.331322,,0.000278673716820776,0.01,0,0,9
9146,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,50000.0,Grenada,tablet,50,False,2026-06-12T09:32:04.738939,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9147,54631c19-c244-45bf-b0eb-2da3c50b641f,403.75,Kuwait,mobile,0,False,2026-06-12T09:32:05.295543,,0.00128333177417517,0.05,0,0,9
9148,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,347.96,Romania,web,0,False,2026-06-12T09:32:06.336404,,0.00128333177417517,0.05,0,0,9
9149,657b3aff-cb09-41cb-8038-ece0a732adcd,311.98,Kyrgyz Republic,tablet,0,False,2026-06-12T09:32:07.283717,,0.00128333177417517,0.05,0,0,9
9150,11fce940-3040-44c4-b14c-aa5d8af49942,361.52,Cook Islands,tablet,0,False,2026-06-12T09:32:08.345132,,0.00128333177417517,0.05,0,0,9
9151,cd029776-f57f-431e-a943-f71c29d422db,35000.0,Cyprus,web,50,False,2026-06-12T09:32:10.784661,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9152,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,164.68,Gibraltar,tablet,0,False,2026-06-12T09:32:11.198642,,0.000278673716820776,0.01,0,0,9
9153,a997d3f5-711e-412f-9c3b-bf0bb372531c,448.01,Portugal,mobile,0,False,2026-06-12T09:32:11.568749,,0.00128333177417517,0.05,0,0,9
9154,2dc79de2-05b4-4305-a26d-58b42f10fae0,331.25,Oman,mobile,0,False,2026-06-12T09:32:12.343347,,0.00128333177417517,0.05,0,0,9
9155,c71fab3a-c105-4f30-8e17-9081b39bfff3,119.08,Bhutan,tablet,0,False,2026-06-12T09:32:13.368176,,0.000278673716820776,0.01,0,0,9
9156,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,35000.0,Cambodia,mobile,50,False,2026-06-12T09:32:14.746539,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9157,a2635b89-a092-4f7f-ac6e-3f22e786d804,78.87,Ireland,web,0,False,2026-06-12T09:32:15.313373,,0.00190439634025097,0.08,0,0,9
9158,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,83.55,Brazil,web,0,False,2026-06-12T09:32:16.31042,,0.00190439634025097,0.08,0,0,9
9159,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,207.18,Cayman Islands,web,0,False,2026-06-12T09:32:17.33584,,0.000278673716820776,0.01,0,0,9
9160,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,402.98,Cape Verde,tablet,0,False,2026-06-12T09:32:18.310307,,0.00128333177417517,0.05,0,0,9
9161,2656481e-ad4a-4bcb-8305-a000a8e10d6e,35000.0,Georgia,mobile,50,False,2026-06-12T09:32:20.2025,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9162,677ee3df-1b75-4921-8278-f13461361949,289.63,El Salvador,web,0,False,2026-06-12T09:32:20.606622,,0.00128333177417517,0.05,0,0,9
9163,4cdd7716-ae71-4d6e-b386-8a897309d781,550.25,Saint Martin,web,0,False,2026-06-12T09:32:21.338493,,0.00128333177417517,0.05,0,0,9
9164,3209a90c-ca58-4d4d-8c66-445af212a6d6,367.72,Samoa,mobile,0,False,2026-06-12T09:32:22.303332,,0.00128333177417517,0.05,0,0,9
9165,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,405.47,Cape Verde,tablet,0,False,2026-06-12T09:32:23.318358,,0.00128333177417517,0.05,0,0,9
9166,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,25000.0,French Guiana,web,50,False,2026-06-12T09:32:25.261107,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9167,eeaf0cfe-a227-40db-9bd4-5011ee603328,500.51,Mali,mobile,0,False,2026-06-12T09:32:25.647431,,0.00128333177417517,0.05,0,0,9
9168,3a976aac-d5c3-4693-b3e2-5df84d9ba870,209.43,Panama,web,0,False,2026-06-12T09:32:26.338699,,0.000278673716820776,0.01,0,0,9
9169,ed549761-87e7-4e9f-bb3d-0fdd8f449050,378.6,Saint Martin,tablet,0,False,2026-06-12T09:32:27.38027,,0.00128333177417517,0.05,0,0,9
9170,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,277.26,Guadeloupe,mobile,0,False,2026-06-12T09:32:28.33826,,0.00128333177417517,0.05,0,0,9
9171,709cc7a5-8424-4cc8-9344-a20622f38225,25000.0,Reunion,mobile,50,False,2026-06-12T09:32:29.746872,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9172,be3617df-fa86-4339-95f6-a189f0b4f7b6,158.58,Guernsey,mobile,0,False,2026-06-12T09:32:30.652543,,0.000278673716820776,0.01,0,0,9
9173,9835a674-db53-4597-a9fa-06ea3a06c5de,290.58,Sweden,web,0,False,2026-06-12T09:32:31.374493,,0.00128333177417517,0.05,0,0,9
9174,052a9171-6742-4a70-8db8-b9267e30d1f1,323.5,Azerbaijan,mobile,0,False,2026-06-12T09:32:32.339507,,0.00128333177417517,0.05,0,0,9
9175,90e11c31-bf65-49d1-a545-ff52b58eef8d,332.63,Aruba,mobile,0,False,2026-06-12T09:32:33.367441,,0.00128333177417517,0.05,0,0,9
9176,f855de3e-26b7-4f72-9fb4-3a7c95435653,35000.0,Guinea-Bissau,web,50,False,2026-06-12T09:32:34.693715,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9177,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,164.1,Brazil,web,0,False,2026-06-12T09:32:35.422605,,0.000278673716820776,0.01,0,0,9
9178,ba533b6e-4348-47e2-ad15-44129b97a732,167.16,Andorra,web,0,False,2026-06-12T09:32:36.397235,,0.000278673716820776,0.01,0,0,9
9179,c71fab3a-c105-4f30-8e17-9081b39bfff3,163.35,Bhutan,tablet,0,False,2026-06-12T09:32:37.442773,,0.000278673716820776,0.01,0,0,9
9180,be3617df-fa86-4339-95f6-a189f0b4f7b6,266.62,Guernsey,mobile,0,False,2026-06-12T09:32:38.362042,,0.00128333177417517,0.05,0,0,9
9181,be3617df-fa86-4339-95f6-a189f0b4f7b6,50000.0,Guernsey,mobile,50,False,2026-06-12T09:32:41.247081,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9182,d72849d9-78a0-44d1-b8c3-53b544af3051,572.27,Austria,web,0,False,2026-06-12T09:32:41.652437,,0.00128333177417517,0.05,0,0,9
9183,5403d9b3-f7ca-43ca-8e33-8fa2f17fa349,178.79,British Indian Ocean Territory (Chagos Archipelago),web,0,False,2026-06-12T09:32:42.074989,,0.000278673716820776,0.01,0,0,9
9184,2656481e-ad4a-4bcb-8305-a000a8e10d6e,397.19,Georgia,mobile,0,False,2026-06-12T09:32:43.533239,,0.00128333177417517,0.05,0,0,9
9185,5e6afdb4-5106-4287-a558-c06bcd465e84,148.71,Luxembourg,mobile,0,False,2026-06-12T09:32:43.933627,,0.000278673716820776,0.01,0,0,9
9186,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,35000.0,Vietnam,tablet,50,False,2026-06-12T09:32:44.748181,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9187,004887a0-ee0e-4eec-8816-feef9fc84f63,170.44,Central African Republic,tablet,0,False,2026-06-12T09:32:45.453646,,0.000278673716820776,0.01,0,0,9
9188,3dda87a5-5e2b-4a75-8980-f3d32de4180a,76.13,Papua New Guinea,tablet,0,False,2026-06-12T09:32:46.437414,,0.0110521968454123,0.44,0,0,9
9189,2dc79de2-05b4-4305-a26d-58b42f10fae0,485.77,Oman,mobile,0,False,2026-06-12T09:32:47.363997,,0.00128333177417517,0.05,0,0,9
9190,18c833a0-55db-4cfd-bd35-9630620cb3c0,289.17,Mongolia,tablet,0,False,2026-06-12T09:32:48.374857,,0.00128333177417517,0.05,0,0,9
9191,eeaf0cfe-a227-40db-9bd4-5011ee603328,35000.0,Mali,mobile,50,False,2026-06-12T09:32:50.276219,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9192,733c14b5-acbb-4e00-b3bf-b542ab3697d3,466.36,Greenland,tablet,0,False,2026-06-12T09:32:50.675855,,0.00128333177417517,0.05,0,0,9
9193,a997d3f5-711e-412f-9c3b-bf0bb372531c,549.87,Portugal,mobile,0,False,2026-06-12T09:32:51.460617,,0.00128333177417517,0.05,0,0,9
9194,177a3942-5de6-457d-b4af-82b79ce0a649,59.52,Trinidad and Tobago,tablet,0,False,2026-06-12T09:32:52.389326,,0.0110521968454123,0.44,0,0,9
9195,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,304.06,Vanuatu,web,0,False,2026-06-12T09:32:53.393277,,0.00128333177417517,0.05,0,0,9
9196,7c56da77-a1cd-41fd-a150-6329bb1bee90,50000.0,Kazakhstan,tablet,50,False,2026-06-12T09:32:54.705897,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9197,11fce940-3040-44c4-b14c-aa5d8af49942,490.43,Cook Islands,tablet,0,False,2026-06-12T09:32:55.441818,,0.00128333177417517,0.05,0,0,9
9198,8ff89b42-55d8-46ac-b75b-f02009293d37,409.57,Switzerland,tablet,0,False,2026-06-12T09:32:56.398777,,0.00128333177417517,0.05,0,0,9
9199,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,302.32,Ireland,tablet,0,False,2026-06-12T09:32:57.406328,,0.00128333177417517,0.05,0,0,9
9200,efa0191f-29e2-49b1-a689-e4e6b87fd049,212.9,Ecuador,web,0,False,2026-06-12T09:32:58.444678,,0.000278673716820776,0.01,0,0,9
9201,4ca169c5-2122-4223-b848-47703d698c91,25000.0,Turkey,tablet,50,False,2026-06-12T09:32:59.993314,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9202,be3617df-fa86-4339-95f6-a189f0b4f7b6,155.04,Guernsey,mobile,0,False,2026-06-12T09:33:00.607305,,0.000278673716820776,0.01,0,0,9
9203,eeaf0cfe-a227-40db-9bd4-5011ee603328,534.36,Mali,mobile,0,False,2026-06-12T09:33:01.467903,,0.00128333177417517,0.05,0,0,9
9204,150e8d9e-254f-468b-bb90-eb1f80a32017,137.85,Botswana,tablet,0,False,2026-06-12T09:33:02.973129,,0.000278673716820776,0.01,0,0,9
9205,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,385.47,New Caledonia,tablet,0,False,2026-06-12T09:33:03.401104,,0.00128333177417517,0.05,0,0,9
9206,ed549761-87e7-4e9f-bb3d-0fdd8f449050,25000.0,Saint Martin,tablet,50,False,2026-06-12T09:33:04.74531,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9207,fcd628ea-f15d-45ae-af4c-73f15a026b16,92.2,Svalbard & Jan Mayen Islands,web,0,False,2026-06-12T09:33:05.415774,,0.00190439634025097,0.08,0,0,9
9208,98d6b526-3ac2-4758-b7c8-4095408a1f45,343.68,Djibouti,mobile,0,False,2026-06-12T09:33:06.538973,,0.00128333177417517,0.05,0,0,9
9209,efa0191f-29e2-49b1-a689-e4e6b87fd049,195.28,Ecuador,web,0,False,2026-06-12T09:33:07.4295,,0.000278673716820776,0.01,0,0,9
9210,4528f83f-569d-4d54-9013-41ab1d04da59,216.29,Iceland,mobile,0,False,2026-06-12T09:33:08.417575,,0.000278673716820776,0.01,0,0,9
9211,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,50000.0,Uruguay,tablet,50,False,2026-06-12T09:33:10.311684,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9212,ef4827af-0b25-4890-9b5f-e87590fdc24b,436.86,Latvia,web,0,False,2026-06-12T09:33:10.781297,,0.00128333177417517,0.05,0,0,9
9213,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,408.15,Vanuatu,web,0,False,2026-06-12T09:33:11.415811,,0.00128333177417517,0.05,0,0,9
9214,4528f83f-569d-4d54-9013-41ab1d04da59,250.56,Iceland,mobile,0,False,2026-06-12T09:33:12.409967,,0.00037066315417178,0.01,0,0,9
9215,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,246.08,Czech Republic,tablet,0,False,2026-06-12T09:33:15.694549,,0.00037066315417178,0.01,0,0,9
9216,657b3aff-cb09-41cb-8038-ece0a732adcd,50000.0,Kyrgyz Republic,tablet,50,False,2026-06-12T09:33:16.480207,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9217,2fb5eb00-4e61-4370-a65f-e7b902113554,395.52,Azerbaijan,tablet,0,False,2026-06-12T09:33:16.85385,,0.00128333177417517,0.05,0,0,9
9218,be3617df-fa86-4339-95f6-a189f0b4f7b6,212.39,Guernsey,mobile,30,False,2026-06-12T09:33:18.21258,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9219,677ee3df-1b75-4921-8278-f13461361949,317.41,El Salvador,web,0,False,2026-06-12T09:33:18.573932,,0.00128333177417517,0.05,0,0,9
9220,7c56da77-a1cd-41fd-a150-6329bb1bee90,210.79,Kazakhstan,tablet,0,False,2026-06-12T09:33:18.920924,,0.000278673716820776,0.01,0,0,9
9221,582f343b-a9c9-45ac-9e66-7778d23c879a,25000.0,Zimbabwe,tablet,50,False,2026-06-12T09:33:21.03796,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9222,2ef6a68c-163f-45a8-95da-0652be040d82,248.69,Italy,web,0,False,2026-06-12T09:33:21.419567,,0.00037066315417178,0.01,0,0,9
9223,fcd628ea-f15d-45ae-af4c-73f15a026b16,110.15,Svalbard & Jan Mayen Islands,web,0,False,2026-06-12T09:33:21.78063,,0.0184214431792498,0.74,0,0,9
9224,d72849d9-78a0-44d1-b8c3-53b544af3051,603.11,Austria,web,0,False,2026-06-12T09:33:22.81173,,0.00128333177417517,0.05,0,0,9
9225,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,387.85,New Caledonia,tablet,0,False,2026-06-12T09:33:23.427621,,0.00128333177417517,0.05,0,0,9
9226,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,35000.0,Guadeloupe,mobile,50,False,2026-06-12T09:33:25.324673,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9227,709cc7a5-8424-4cc8-9344-a20622f38225,132.34,Reunion,mobile,0,False,2026-06-12T09:33:25.760813,,0.000278673716820776,0.01,0,0,9
9228,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,338.43,Grenada,tablet,0,False,2026-06-12T09:33:26.458318,,0.00128333177417517,0.05,0,0,9
9229,eeaf0cfe-a227-40db-9bd4-5011ee603328,448.03,Mali,mobile,0,False,2026-06-12T09:33:27.429587,,0.00128333177417517,0.05,0,0,9
9230,d19710ba-99fc-40ce-84bc-7d176c518f12,607.77,Wallis and Futuna,tablet,0,False,2026-06-12T09:33:28.445759,,0.00128333177417517,0.05,0,0,9
9231,3a976aac-d5c3-4693-b3e2-5df84d9ba870,50000.0,Panama,web,50,False,2026-06-12T09:33:30.346163,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9232,4cabde3a-7ac1-4178-96d9-335b5b20efef,438.06,El Salvador,tablet,0,False,2026-06-12T09:33:30.809258,,0.00128333177417517,0.05,0,0,9
9233,8ff89b42-55d8-46ac-b75b-f02009293d37,381.4,Switzerland,tablet,0,False,2026-06-12T09:33:31.454991,,0.00128333177417517,0.05,0,0,9
9234,004887a0-ee0e-4eec-8816-feef9fc84f63,298.87,Central African Republic,tablet,0,False,2026-06-12T09:33:32.555108,,0.00128333177417517,0.05,0,0,9
9235,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,199.38,Gambia,tablet,0,False,2026-06-12T09:33:33.502309,,0.000278673716820776,0.01,0,0,9
9236,4cdd7716-ae71-4d6e-b386-8a897309d781,50000.0,Saint Martin,web,50,False,2026-06-12T09:33:34.990615,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9237,56305255-d4ee-4a10-85d6-59ca05d77ed8,203.62,Spain,tablet,0,False,2026-06-12T09:33:35.480843,,0.000278673716820776,0.01,0,0,9
9238,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,125.46,Vietnam,tablet,0,False,2026-06-12T09:33:36.463428,,0.000278673716820776,0.01,0,0,9
9290,f855de3e-26b7-4f72-9fb4-3a7c95435653,348.84,Guinea-Bissau,web,0,False,2026-06-12T09:34:28.509358,,0.00128333177417517,0.05,0,0,9
9239,d104afb2-5be0-4be3-ae01-ebe05691e88d,114.72,Norway,tablet,30,False,2026-06-12T09:33:37.437912,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9240,98d6b526-3ac2-4758-b7c8-4095408a1f45,374.56,Djibouti,mobile,0,False,2026-06-12T09:33:38.505105,,0.00128333177417517,0.05,0,0,9
9241,a8aaa8ad-074b-4819-99b9-d4c338812b07,50000.0,Kuwait,web,50,False,2026-06-12T09:33:40.485503,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9242,733c14b5-acbb-4e00-b3bf-b542ab3697d3,253.47,Greenland,tablet,0,False,2026-06-12T09:33:41.257782,,0.00037066315417178,0.01,0,0,9
9243,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,157.59,Cambodia,mobile,0,False,2026-06-12T09:33:41.648877,,0.000278673716820776,0.01,0,0,9
9244,709cc7a5-8424-4cc8-9344-a20622f38225,122.41,Reunion,mobile,0,False,2026-06-12T09:33:42.463964,,0.000278673716820776,0.01,0,0,9
9245,8ff89b42-55d8-46ac-b75b-f02009293d37,378.77,Switzerland,tablet,0,False,2026-06-12T09:33:43.501679,,0.00128333177417517,0.05,0,0,9
9246,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,25000.0,Cayman Islands,web,50,False,2026-06-12T09:33:44.807307,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9247,4e3049c2-6d98-467b-99eb-f212ab41fae6,195.85,New Caledonia,tablet,0,False,2026-06-12T09:33:45.490814,,0.000278673716820776,0.01,0,0,9
9248,eeaf0cfe-a227-40db-9bd4-5011ee603328,596.98,Mali,mobile,0,False,2026-06-12T09:33:46.509298,,0.00128333177417517,0.05,0,0,9
9249,3209a90c-ca58-4d4d-8c66-445af212a6d6,201.7,Samoa,mobile,0,False,2026-06-12T09:33:47.438762,,0.000278673716820776,0.01,0,0,9
